post_id,scraped_at,make,model,year,mileage,price,transmission,fuel_type,condition,title_status,color,actual_price,pred_price
7925305613,2026-04-06T11:00:18Z,Audi,Q3,2020,77916.0,18900.0,automatic,gas,Used,clean,Chronos Gray Metallic,18900.0,18849.64
7925355433,2026-04-06T15:00:39Z,Chevy,Chevette,1978,75000.0,5500.0,automatic,gas,excellent,clean,blue,5500.0,50996.05
7925348793,2026-04-06T13:00:36Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,automatic,gas,excellent,clean,white,9885.0,10325.56
7925305495,2026-04-06T06:00:36Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,gas,Used,clean,BURGANDY,14800.0,8086.8
7925306897,2026-04-06T12:00:14Z,Ford,Fusion,2015,92276.0,10850.0,automatic,gas,Used,clean,black,10850.0,10392.31
7925336798,2026-04-06T15:00:39Z,Subaru,Forester,2015,132799.0,10998.0,CVT,gas,Used,clean,silver,10998.0,10325.56
7925433618,2026-04-06T09:00:08Z,acura,tlx,2022,30000.0,2000.0,automatic,gas,,clean,,2000.0,3187.5
7925306875,2026-04-06T12:00:14Z,Dodge,Charger,2019,54917.0,10800.0,Automatic,gas,Used,clean,White,10800.0,17236.67
7925422877,2026-04-06T15:00:39Z,ACURA,MDX SPORT,2012,166000.0,7900.0,automatic,gas,excellent,clean,,7900.0,8269.5
7925348581,2026-04-06T09:00:08Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,automatic,gas,excellent,clean,black,7985.0,11998.18
7925336756,2026-04-06T12:00:14Z,Subaru,Legacy,2017,124781.0,10998.0,CVT 6-Speed,gas,Used,clean,white,10998.0,10325.56
7925234660,2026-04-06T04:00:18Z,ford,fusion titanium,2016,199000.0,4500.0,automatic,gas,excellent,clean,white,4500.0,9679.9
7925411755,2026-04-06T04:00:18Z,volkswagen,passat,2008,158000.0,2000.0,manual,gas,,clean,,2000.0,4922.53
7925357523,2026-04-06T04:00:18Z,Toyota,Corolla,2008,222789.0,2400.0,automatic,gas,good,clean,blue,2400.0,4183.44
7925501885,2026-04-06T05:00:10Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7925445118,2026-04-06T08:00:31Z,Ford,Ranger,2000,50000.0,6500.0,automatic,gas,,clean,,6500.0,9768.41
7925530133,2026-04-06T13:00:36Z,Honda,CRV,2008,166000.0,5900.0,automatic,gas,good,clean,black,5900.0,6543.18
7925559046,2026-04-06T13:00:36Z,infinity,qx56,2010,128000.0,6200.0,automatic,gas,excellent,clean,black,6200.0,7888.91
7925568443,2026-04-06T13:00:36Z,Subaru,Outback,2016,136978.0,11998.0,CVT,gas,Used,clean,red,11998.0,10325.56
7925591785,2026-04-06T15:00:39Z,Porsche,Macan,2017,78600.0,18300.0,automatic,gas,excellent,clean,black,18300.0,11998.18
7925568460,2026-04-06T12:00:14Z,Subaru,Outback,2016,165728.0,9599.0,CVT,gas,Used,clean,white,9599.0,7629.3
7925577632,2026-04-06T13:00:36Z,lexus,ls 460 l luxury package sedan,2007,164379.0,10900.0,automatic,gas,like new,clean,grey,10900.0,4922.53
7925617529,2026-04-06T07:00:18Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,gas,excellent,clean,grey,7900.0,13791.08
7925619387,2026-04-06T12:00:14Z,chevy,silverado 1500,2016,90000.0,2000.0,automatic,gas,like new,clean,blue,2000.0,2857.14
7925596210,2026-04-06T13:00:36Z,Ram,3500,2016,142654.0,29900.0,automatic,gas,Used,clean,silver,29900.0,10325.56
7925596247,2026-04-06T12:00:14Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,automatic,gas,Used,clean,blue,14850.0,11998.18
7925617373,2026-04-06T13:00:36Z,Kia,Soul Base 4D Wagon,2014,123296.0,5900.0,automatic,gas,excellent,clean,white,5900.0,10325.56
7925619188,2026-04-06T13:00:36Z,Subaru,Crosstrek,2018,173000.0,9900.0,automatic,gas,excellent,clean,red,9900.0,6849.9
7925618185,2026-04-06T13:00:36Z,Infiniti,EX35,2013,89281.0,9900.0,automatic,gas,excellent,clean,grey,9900.0,8086.8
7925618367,2026-04-06T15:00:39Z,Nissan,Versa,2013,121347.0,3500.0,automatic,gas,excellent,clean,grey,3500.0,5886.54
7925625070,2026-04-06T06:00:36Z,subaru,crosstrek,2019,114950.0,13900.0,automatic,gas,like new,clean,Cool Gray Khaki,13900.0,13791.08
7925637008,2026-04-06T15:00:39Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,automatic,gas,,clean,,3950.0,6525.38
7925618560,2026-04-06T13:00:36Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,automatic,gas,excellent,clean,grey,10900.0,10325.56
7925662162,2026-04-06T13:00:36Z,toyota,highlander,2003,258000.0,1800.0,automatic,gas,fair,clean,custom,1800.0,4238.24
7925673628,2026-04-06T06:00:36Z,Volkswagen,Jetta S,2010,191000.0,3000.0,manual,gas,excellent,clean,blue,3000.0,3994.5
7925601939,2026-04-06T10:00:38Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,automatic,diesel,Used,clean,Bronze Fire Metallic,16900.0,9679.9
7925601983,2026-04-06T15:00:39Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,gas,Used,clean,Thunder Gray,8975.0,19508.75
7925617515,2026-04-06T12:00:14Z,Mazda,3,2020,38563.0,17200.0,automatic,gas,excellent,clean,silver,17200.0,25973.56
7925683896,2026-04-06T13:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7925618752,2026-04-06T04:00:18Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,gas,excellent,clean,white,7900.0,7613.64
7925551829,2026-04-06T11:00:18Z,Mercedes-Benz,GLA-Class,2015,55526.0,7400.0,automatic,gas,like new,clean,red,7400.0,15017.73
7925661646,2026-04-06T12:00:14Z,Chevy,El Camino,1986,1234567.0,6000.0,automatic,gas,good,clean,maroon and silver,6000.0,5891.25
7925619053,2026-04-06T15:00:39Z,Ford,Fiesta S,2016,88133.0,5900.0,automatic,gas,excellent,clean,white,5900.0,10392.31
7925718503,2026-04-06T12:00:14Z,Subaru,Impreza wagon,2016,59000.0,13000.0,automatic,gas,like new,lien,grey,13000.0,15017.73
7925718718,2026-04-06T04:00:18Z,VW,Tiguan,2012,145400.0,2500.0,manual,gas,fair,clean,grey,2500.0,6329.04
7925596287,2026-04-06T08:00:31Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,automatic,gas,Used,clean,red,14950.0,7888.91
7925750254,2026-04-06T12:00:14Z,Chevrolet,Trax LS,2016,81652.0,7500.0,automatic,gas,excellent,clean,black,7500.0,18886.67
7925751059,2026-04-06T04:00:18Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,automatic,gas,good,clean,silver,6000.0,7199.58
7925765296,2026-04-06T09:00:08Z,Kia,Sportage,2015,128879.0,7500.0,automatic,gas,excellent,clean,black,7500.0,10325.56
7925748951,2026-04-06T15:00:39Z,jeep,cherokee latitude 4x4,2014,91437.0,9450.0,automatic,gas,excellent,clean,black,9450.0,10862.0
7925757414,2026-04-06T10:00:38Z,mitsubishi,fuso,2017,33587.0,34500.0,automatic,diesel,excellent,clean,white,34500.0,24610.45
7925776266,2026-04-06T15:00:39Z,Toyota,Camry,2018,33000.0,2000.0,automatic,gas,like new,clean,white,2000.0,3187.5
7925776466,2026-04-06T15:00:39Z,Acura,TLX a-spec,2018,30000.0,,automatic,gas,like new,clean,red,,3187.5
7925776376,2026-04-06T13:00:36Z,chevy,silverado 1500,2016,90000.0,2000.0,automatic,gas,like new,clean,blue,2000.0,2857.14
7925776290,2026-04-06T12:00:14Z,tesla,s,2021,61000.0,,automatic,electric,like new,clean,white,,6460.0
7925776464,2026-04-06T15:00:39Z,honda,accord,2020,20000.0,2000.0,automatic,gas,like new,clean,blue,2000.0,13172.64
7925747163,2026-04-06T12:00:14Z,Toyota,Sienna LE,2017,44604.0,4099.0,automatic,gas,like new,clean,grey,4099.0,15017.73
7925806912,2026-04-06T05:00:10Z,dodge,durango,2020,69000.0,,automatic,gas,,clean,,,24505.11
7925870629,2026-04-06T08:00:31Z,Bedrock,,2022,1000.0,3500.0,other,other,,clean,black,3500.0,105087.54
7925830296,2026-04-06T15:00:39Z,Chrysler,Pacifica,2026,25.0,74495.0,automatic,gas,new,clean,Silver,74495.0,105087.54
7925880745,2026-04-06T11:00:18Z,GMC,Savana 2500,2019,100000.0,17500.0,automatic,gas,excellent,clean,,17500.0,15728.72
7925869882,2026-04-06T07:00:18Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,automatic,diesel,good,clean,white,8000.0,4183.44
7925890250,2026-04-06T07:00:18Z,dodge,durango,2020,69000.0,,automatic,gas,,clean,,,24505.11
7925862253,2026-04-06T13:00:36Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,automatic,gas,good,clean,grey,11500.0,13284.5
7925908986,2026-04-06T13:00:36Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,gas,Used,clean,white,15990.0,19508.75
7925909851,2026-04-06T13:00:36Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,gas,Used,clean,Ecotronic Gray,16750.0,19423.9
7925909861,2026-04-06T13:00:36Z,Ford,F-150,2017,106743.0,18995.0,automatic,gas,Used,clean,red,18995.0,15976.25
7925909939,2026-04-06T13:00:36Z,Ford,Fusion,2015,92276.0,10850.0,automatic,gas,Used,clean,black,10850.0,10392.31
7925909947,2026-04-06T13:00:36Z,BMW,X1,2018,86540.0,13500.0,automatic,gas,Used,clean,Mineral White Metallic,13500.0,15728.72
7925910209,2026-04-06T13:00:36Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,gas,Used,clean,blue,12850.0,15017.73
7925910285,2026-04-06T13:00:36Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,gas,Used,clean,red,8900.0,7613.64
7925910253,2026-04-06T15:00:39Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,gas,Used,clean,gray,20900.0,18886.67
