post_id,scraped_at,make,model,year,mileage,price,transmission,fuel_type,condition,title_status,color,actual_price,pred_price
7925683896,2026-04-06T05:00:10Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7925618752,2026-04-06T04:00:18Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,gas,excellent,clean,white,7900.0,7613.64
7925551829,2026-04-06T06:00:36Z,Mercedes-Benz,GLA-Class,2015,55526.0,7400.0,automatic,gas,like new,clean,red,7400.0,15476.54
7925661646,2026-04-06T06:00:36Z,Chevy,El Camino,1986,1234567.0,6000.0,automatic,gas,good,clean,maroon and silver,6000.0,5822.69
7925619053,2026-04-06T10:00:38Z,Ford,Fiesta S,2016,88133.0,5900.0,automatic,gas,excellent,clean,white,5900.0,10350.0
7925718503,2026-04-06T04:00:18Z,Subaru,Impreza wagon,2016,59000.0,13000.0,automatic,gas,like new,lien,grey,13000.0,15476.54
7925718718,2026-04-06T04:00:18Z,VW,Tiguan,2012,145400.0,2500.0,manual,gas,fair,clean,grey,2500.0,6316.78
7925596287,2026-04-06T08:00:31Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,automatic,gas,Used,clean,red,14950.0,8831.5
7925750254,2026-04-06T08:00:31Z,Chevrolet,Trax LS,2016,81652.0,7500.0,automatic,gas,excellent,clean,black,7500.0,18568.75
7925751059,2026-04-06T04:00:18Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,automatic,gas,good,clean,silver,6000.0,6350.95
7925765296,2026-04-06T09:00:08Z,Kia,Sportage,2015,128879.0,7500.0,automatic,gas,excellent,clean,black,7500.0,9498.71
7925748951,2026-04-06T08:00:31Z,jeep,cherokee latitude 4x4,2014,91437.0,9450.0,automatic,gas,excellent,clean,black,9450.0,10886.36
7925757414,2026-04-06T10:00:38Z,mitsubishi,fuso,2017,33587.0,34500.0,automatic,diesel,excellent,clean,white,34500.0,23184.58
7925776266,2026-04-06T09:00:08Z,Toyota,Camry,2018,33000.0,2000.0,automatic,gas,like new,clean,white,2000.0,3187.5
7925776466,2026-04-06T08:00:31Z,Acura,TLX a-spec,2018,30000.0,,automatic,gas,like new,clean,red,,3187.5
7925776376,2026-04-06T08:00:31Z,chevy,silverado 1500,2016,90000.0,2000.0,automatic,gas,like new,clean,blue,2000.0,2500.0
7925776464,2026-04-06T10:00:38Z,honda,accord,2020,20000.0,2000.0,automatic,gas,like new,clean,blue,2000.0,13172.64
7925747163,2026-04-06T06:00:36Z,Toyota,Sienna LE,2017,44604.0,4099.0,automatic,gas,like new,clean,grey,4099.0,15476.54
7925806912,2026-04-06T05:00:10Z,dodge,durango,2020,69000.0,,automatic,gas,,clean,,,24505.11
7925870629,2026-04-06T08:00:31Z,Bedrock,,2022,1000.0,3500.0,other,other,,clean,black,3500.0,105087.54
7925830296,2026-04-06T10:00:38Z,Chrysler,Pacifica,2026,25.0,74495.0,automatic,gas,new,clean,Silver,74495.0,105087.54
7925880745,2026-04-06T09:00:08Z,GMC,savana 2500 cargo,2019,100000.0,17500.0,automatic,gas,excellent,clean,,17500.0,12910.64
7925869882,2026-04-06T07:00:18Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,automatic,diesel,good,clean,white,8000.0,4176.59
7925890250,2026-04-06T07:00:18Z,dodge,durango,2020,69000.0,,automatic,gas,,clean,,,24505.11
